Incident_Type,date,time,ampm,Year,Data Type,Subject_Race,Subject_Sex,Subject_Ethnicity,Block Address,Incident Location District,Incident Location PSA,Age
Stop & Frisk,5/14/14,2:38,PM,2014,Person,Black,Male,Unknown,29TH ST NW / GARFIELD ST NW,2D,204,19
Stop & Frisk,5/14/14,2:38,PM,2014,Person,Black,Male,Unknown,29TH ST NW / GARFIELD ST NW,2D,204,19
Stop & Frisk,5/14/14,2:38,PM,2014,Person,Black,Male,Unknown,29TH ST NW / GARFIELD ST NW,2D,204,19
Stop & Frisk,5/14/14,2:38,PM,2014,Person,Unknown,Unknown,Unknown,29TH ST NW / GARFIELD ST NW,2D,204,
Stop & Frisk,5/14/14,5:09,PM,2014,Person,Black,Male,Unknown,MISSISSIPPI AVE SE / WAYNE PL SE,7D,707,45
Stop & Frisk,5/14/14,5:09,PM,2014,Person,Black,Male,Unknown,MISSISSIPPI AVE SE / WAYNE PL SE,7D,707,45
Stop & Frisk,5/14/14,5:10,PM,2014,Person,Black,Male,Not Hispanic Or Latino,500 B/O I ST NW,1D,102,54
Stop & Frisk,5/14/14,5:10,PM,2014,Person,Black,Male,Hispanic Or Latino,500 B/O I ST NW,1D,102,57
Stop & Frisk,5/14/14,5:10,PM,2014,Person,White,Male,Not Hispanic Or Latino,500 B/O I ST NW,1D,102,59
Stop & Frisk,5/14/14,5:50,PM,2014,Person,Black,Male,Not Hispanic Or Latino,500 B/O RIGGS RD NE,4D,406,Juvenile
Stop & Frisk,5/14/14,5:50,PM,2014,Person,Black,Male,Unknown,500 B/O RIGGS RD NE,4D,406,Juvenile
Stop & Frisk,5/14/14,5:50,PM,2014,Person,Black,Male,Not Hispanic Or Latino,500 B/O RIGGS RD NE,4D,406,Juvenile
Stop & Frisk,5/14/14,7:33,PM,2014,Person,Black,Male,Not Hispanic Or Latino,800 B/O H ST NE,1D,104,19
Stop & Frisk,5/14/14,7:59,PM,2014,Person,Black,Male,Not Hispanic Or Latino,4500 B/O QUARLES ST NE,6D,601,Juvenile
Stop & Frisk,5/14/14,8:00,PM,2014,Person,Black,Male,Unknown,1600 B/O BUTLER ST SE,7D,701,37
Stop & Frisk,5/14/14,8:05,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2300 B/O GOOD HOPE RD SE,7D,701,18
Stop & Frisk,5/14/14,8:05,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2300 B/O GOOD HOPE RD SE,7D,701,18
Stop & Frisk,5/14/14,8:05,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2300 B/O GOOD HOPE RD SE,7D,701,Juvenile
Stop & Frisk,5/14/14,8:05,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2300 B/O GOOD HOPE RD SE,7D,701,Juvenile
Stop & Frisk,5/14/14,8:05,PM,2014,Person,Unknown,Unknown,Unknown,2300 B/O GOOD HOPE RD SE,7D,701,
Stop & Frisk,5/14/14,8:11,PM,2014,Person,Black,Male,Unknown,1600 B/O 18TH ST SE,6D,607,46
Stop & Frisk,5/14/14,8:11,PM,2014,Person,Unknown,Unknown,Unknown,1600 B/O 18TH ST SE,6D,607,
Stop & Frisk,5/14/14,8:55,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3300 B/O 15TH PL SE,7D,704,25
Stop & Frisk,5/14/14,9:40,PM,2014,Person,Black,Male,Not Hispanic Or Latino,8TH ST NE / D ST NE,1D,107,Juvenile
Stop & Frisk,5/14/14,11:00,PM,2014,Person,Black,Male,Unknown,4300 B/O 6TH ST SE,7D,706,20
Stop & Frisk,5/15/14,3:00,AM,2014,Person,Black,Female,Not Hispanic Or Latino,700 B/O 24TH ST NE,5D,507,53
Stop & Frisk,5/15/14,4:19,AM,2014,Person,Black,Male,Not Hispanic Or Latino,900 B/O EASTERN AVE NE,6D,608,18
Stop & Frisk,5/15/14,4:19,AM,2014,Person,Unknown,Unknown,Unknown,900 B/O EASTERN AVE NE,6D,608,
Stop & Frisk,5/15/14,7:46,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1000 B/O SHEPHERD ST NW,4D,404,33
Stop & Frisk,5/15/14,9:30,AM,2014,Person,Black,Female,Not Hispanic Or Latino,800 B/O SOMERSET PL NW,4D,402,Juvenile
Stop & Frisk,5/15/14,9:49,AM,2014,Person,Black,Female,Not Hispanic Or Latino,1100 B/O 4TH ST SW,,,64
Stop & Frisk,5/15/14,9:49,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1100 B/O 4TH ST SW,,,40
Stop & Frisk,5/15/14,11:30,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1000 B/O D ST SE,1D,107,Juvenile
Stop & Frisk,5/15/14,11:30,AM,2014,Person,Unknown,Unknown,Unknown,1000 B/O D ST SE,1D,107,
Stop & Frisk,5/15/14,12:00,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2200 B/O ALABAMA AVE SE,7D,704,45
Stop & Frisk,5/15/14,12:20,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2400 B/O 1ST ST NW,3D,306,20
Stop & Frisk,5/15/14,5:00,PM,2014,,,,,4200 B/O GEORGIA AVE NW,4D,404,
Stop & Frisk,5/15/14,7:05,PM,2014,Person,Black,Male,Unknown,6900 B/O 4TH ST NW,4D,401,28
Stop & Frisk,5/15/14,7:32,PM,2014,Person,Black,Female,Unknown,600 B/O 46TH ST SE,6D,604,Juvenile
Stop & Frisk,5/15/14,7:32,PM,2014,Person,Black,Female,Not Hispanic Or Latino,600 B/O 46TH ST SE,6D,604,Juvenile
Stop & Frisk,5/15/14,11:28,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1500 B/O MONTANA AVE NE,5D,505,46
Stop & Frisk,5/16/14,6:06,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1700 B/O TRENTON PL SE,7D,704,44
Stop & Frisk,5/16/14,5:38,PM,2014,Person,Black,Male,Unknown,600 B/O H ST NW,1D,102,21
Stop & Frisk,5/16/14,8:03,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2300 B/O GREEN ST SE,7D,701,Juvenile
Stop & Frisk,5/16/14,8:55,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3400 B/O 14TH PL SE,7D,705,Juvenile
Stop & Frisk,5/17/14,4:12,PM,2014,Person,Black,Male,Unknown,2600 B/O FIRTH STERLING AVE SE,7D,703,Juvenile
Stop & Frisk,5/17/14,4:22,PM,2014,Person,Black,Male,Not Hispanic Or Latino,600 B/O 46TH ST SE,6D,604,26
Stop & Frisk,5/17/14,4:55,PM,2014,Person,Black,Male,Not Hispanic Or Latino,300 B/O V ST NW,3D,306,41
Stop & Frisk,5/18/14,12:57,AM,2014,Person,Black,Male,Unknown,0 B/O K ST NW,1D,103,26
Stop & Frisk,5/18/14,12:52,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1500 B/O HOWARD RD SE,7D,703,24
Stop & Frisk,5/18/14,12:59,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2000 B/O MISSISSIPPI AVE SE,7D,704,Juvenile
Stop & Frisk,5/18/14,12:59,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2000 B/O MISSISSIPPI AVE SE,7D,704,21
Stop & Frisk,5/18/14,12:59,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2000 B/O MISSISSIPPI AVE SE,7D,704,19
Stop & Frisk,5/18/14,3:54,PM,2014,Person,Black,Male,Unknown,BLADENSBURG RD NE / NEAL ST NE,5D,507,39
Stop & Frisk,5/18/14,5:56,PM,2014,Person,Black,Female,Unknown,2700 B/O DOUGLASS PL SE,7D,703,
Stop & Frisk,5/18/14,5:56,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2700 B/O DOUGLASS PL SE,7D,703,18
Stop & Frisk,5/18/14,7:44,PM,2014,Person,Black,Male,Unknown,12TH ST NW / M ST NW,3D,307,50
Stop & Frisk,5/18/14,8:35,PM,2014,Person,Black,Female,Not Hispanic Or Latino,GEORGIA AVE NW / GERANIUM ST NW,4D,401,51
Stop & Frisk,5/18/14,8:35,PM,2014,Person,Black,Male,Not Hispanic Or Latino,GEORGIA AVE NW / GERANIUM ST NW,4D,401,36
Stop & Frisk,5/18/14,9:30,PM,2014,Person,Black,Female,Not Hispanic Or Latino,2800 B/O HARTFORD ST SE,7D,702,Juvenile
Stop & Frisk,5/18/14,11:51,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3900 B/O 9TH ST SE,7D,706,Juvenile
Stop & Frisk,5/18/14,11:51,PM,2014,Person,Unknown,Unknown,Unknown,3900 B/O 9TH ST SE,7D,706,
Stop & Frisk,5/19/14,12:46,AM,2014,Person,Black,Male,Not Hispanic Or Latino,700 B/O ATLANTIC ST SE,7D,706,34
Stop & Frisk,5/19/14,3:25,AM,2014,Person,Black,Male,Not Hispanic Or Latino,PROSPECT ST NW / WISCONSIN AVE NW,2D,206,53
Stop & Frisk,5/19/14,4:00,AM,2014,Person,Unknown,Male,Hispanic Or Latino,4000 B/O GEORGIA AVE NW,4D,404,37
Stop & Frisk,5/19/14,9:20,AM,2014,Person,Black,Male,Unknown,3200 B/O PINE ST NW,4D,408,
Stop & Frisk,5/19/14,9:20,AM,2014,Person,Unknown,Male,Hispanic Or Latino,3200 B/O PINE ST NW,4D,408,44
Stop & Frisk,5/19/14,7:00,PM,2014,Person,Black,Male,Unknown,400 B/O 51ST ST NE,6D,602,27
Stop & Frisk,5/19/14,7:12,PM,2014,Person,Black,Male,Not Hispanic Or Latino,4900 B/O NANNIE HELEN BURROUGHS AVE NE,6D,602,21
Stop & Frisk,5/20/14,2:15,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2ND ST SE / MISSISSIPPI AVE SE,7D,707,18
Stop & Frisk,5/20/14,2:15,AM,2014,Person,Black,Female,Not Hispanic Or Latino,2ND ST SE / MISSISSIPPI AVE SE,7D,707,20
Stop & Frisk,5/20/14,6:07,AM,2014,Person,Black,Male,Unknown,1500 B/O F ST NE,5D,507,42
Stop & Frisk,5/20/14,12:53,PM,2014,Person,Black,Male,Unknown,1100 B/O BRANCH AVE SE,6D,605,20
Stop & Frisk,5/20/14,12:53,PM,2014,Person,Black,Female,Not Hispanic Or Latino,1100 B/O BRANCH AVE SE,6D,605,Juvenile
Stop & Frisk,5/20/14,12:53,PM,2014,Person,Black,Male,Unknown,1100 B/O BRANCH AVE SE,6D,605,21
Stop & Frisk,5/20/14,4:00,PM,2014,Person,Black,Male,Unknown,10TH ST NE / G ST NE,1D,104,20
Stop & Frisk,5/20/14,6:00,PM,2014,Person,Unknown,Unknown,Unknown,500 B/O RIGGS RD NE,4D,406,
Stop & Frisk,5/20/14,7:31,PM,2014,Person,Black,Male,Unknown,HALF ST SE / M ST SE,1D,106,55
Stop & Frisk,5/20/14,9:37,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2400 B/O WAGNER ST SE,7D,702,Juvenile
Stop & Frisk,5/21/14,12:35,AM,2014,Person,Unknown,Male,Hispanic Or Latino,3600 B/O 14TH ST NW,4D,409,25
Stop & Frisk,5/21/14,8:38,AM,2014,Person,Black,Male,Not Hispanic Or Latino,0 B/O 47TH ST SE,6D,604,27
Stop & Frisk,5/21/14,2:45,PM,2014,Person,Black,Male,Not Hispanic Or Latino,900 B/O NORTH CAPITOL ST NE,1D,103,
Stop & Frisk,5/21/14,2:45,PM,2014,Person,Black,Male,Not Hispanic Or Latino,900 B/O NORTH CAPITOL ST NE,1D,103,31
Stop & Frisk,5/21/14,3:59,PM,2014,Person,Black,Male,Not Hispanic Or Latino,6300 B/O GEORGIA AVE NW,4D,402,44
Stop & Frisk,5/21/14,4:30,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1200 B/O SUMNER RD SE,7D,703,34
Stop & Frisk,5/22/14,3:05,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2100 B/O 4TH ST NW,3D,306,
Stop & Frisk,5/22/14,3:45,AM,2014,Person,Black,Male,Unknown,NEW HAMPSHIRE AVE NW / Q ST NW,3D,303,26
Stop & Frisk,5/22/14,3:45,AM,2014,Person,Black,Male,Unknown,NEW HAMPSHIRE AVE NW / Q ST NW,3D,303,43
Stop & Frisk,5/22/14,9:52,AM,2014,Person,Black,Male,Not Hispanic Or Latino,4600 B/O HILLSIDE RD SE,6D,604,26
Stop & Frisk,5/22/14,12:00,PM,2014,Person,Black,Male,Unknown,2100 B/O F ST NW,2D,207,
Stop & Frisk,5/22/14,1:54,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3100 B/O MARTIN LUTHER KING JR AVE SE,7D,705,Juvenile
Stop & Frisk,5/22/14,5:50,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1400 B/O GOOD HOPE RD SE,6D,607,22
Stop & Frisk,5/22/14,6:05,PM,2014,Person,Black,Male,Unknown,4500 B/O BENNING RD SE,6D,604,18
Stop & Frisk,5/22/14,10:41,PM,2014,Person,White,Male,Unknown,5000 B/O CALL PL SE,6D,604,25
Stop & Frisk,5/23/14,12:36,AM,2014,Person,Black,Male,Unknown,1900 B/O GOOD HOPE RD SE,7D,704,33
Stop & Frisk,5/23/14,10:31,AM,2014,Person,Black,Male,Not Hispanic Or Latino,6TH ST NW / C ST NW,1D,102,54
Stop & Frisk,5/23/14,10:31,AM,2014,Person,Unknown,Unknown,Unknown,6TH ST NW / C ST NW,1D,102,
Stop & Frisk,5/23/14,10:34,AM,2014,Person,White,Male,Hispanic Or Latino,3000 B/O 14TH ST NW,3D,302,67
Stop & Frisk,5/23/14,5:15,PM,2014,Person,Black,Male,Not Hispanic Or Latino,5300 B/O DIX ST NE,6D,608,Juvenile
Stop & Frisk,5/23/14,5:31,PM,2014,Person,Black,Male,Unknown,200 B/O K ST SW,1D,105,
Stop & Frisk,5/23/14,6:55,PM,2014,Person,Black,Male,Not Hispanic Or Latino,HOLBROOK ST NE / LEVIS ST NE,5D,506,29
Stop & Frisk,5/23/14,7:16,PM,2014,Person,Black,Female,Not Hispanic Or Latino,600 B/O BRANDYWINE ST SE,7D,706,Juvenile
Stop & Frisk,5/23/14,7:16,PM,2014,Person,Black,Female,Unknown,600 B/O BRANDYWINE ST SE,7D,706,32
Stop & Frisk,5/23/14,8:38,PM,2014,Person,Black,Male,Unknown,1400 B/O HOWARD RD SE,7D,703,22
Stop & Frisk,5/24/14,2:23,AM,2014,Person,Black,Male,Not Hispanic Or Latino,800 B/O 13TH ST NE,1D,104,39
Stop & Frisk,5/24/14,5:30,AM,2014,Person,Black,Male,Unknown,3500 B/O 6TH ST SE,7D,705,27
Stop & Frisk,5/24/14,5:30,AM,2014,Person,Black,Male,Unknown,3500 B/O 6TH ST SE,7D,705,38
Stop & Frisk,5/24/14,2:11,PM,2014,Person,Black,Male,Unknown,3000 B/O K ST NW,2D,206,56
Stop & Frisk,5/24/14,4:01,PM,2014,Person,Black,Male,Unknown,2200 B/O MINNESOTA AVE SE,6D,607,24
Stop & Frisk,5/24/14,8:00,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1200 B/O ALABAMA AVE SE,7D,703,38
Stop & Frisk,5/24/14,8:00,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1200 B/O ALABAMA AVE SE,7D,703,18
Stop & Frisk,5/24/14,8:00,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1200 B/O ALABAMA AVE SE,7D,703,24
Stop & Frisk,5/24/14,8:00,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1200 B/O ALABAMA AVE SE,7D,703,26
Stop & Frisk,5/25/14,5:43,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1ST ST NW / PIERCE ST NW,1D,103,Juvenile
Stop & Frisk,5/25/14,2:41,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2600 B/O STANTON RD SE,,,Juvenile
Stop & Frisk,5/25/14,5:50,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1500 B/O WHITE PL SE,6D,607,20
Stop & Frisk,5/25/14,8:15,PM,2014,Person,Black,Male,Not Hispanic Or Latino,5100 B/O H ST SE,6D,604,31
Stop & Frisk,5/26/14,2:39,AM,2014,Person,Black,Male,Unknown,MARTIN LUTHER KING JR AVE SE / MELLON ST SE,7D,705,40
Stop & Frisk,5/26/14,4:29,AM,2014,Person,Black,Male,Unknown,1900 B/O 14TH ST NW,3D,305,29
Stop & Frisk,5/26/14,3:57,PM,2014,Person,Black,Male,Not Hispanic Or Latino,200 B/O M ST SW,1D,105,20
Stop & Frisk,5/26/14,5:10,PM,2014,Person,Unknown,Unknown,Not Hispanic Or Latino,5300 B/O AMES ST NE,6D,608,
Stop & Frisk,5/26/14,10:26,PM,2014,Person,Black,Male,Unknown,3300 B/O 13TH ST NW,3D,302,49
Stop & Frisk,5/26/14,10:26,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3300 B/O 13TH ST NW,3D,302,49
Stop & Frisk,5/27/14,12:23,AM,2014,Person,Black,Male,Not Hispanic Or Latino,300 B/O ANACOSTIA RD SE,6D,603,32
Stop & Frisk,5/27/14,5:11,AM,2014,Person,Black,Male,Not Hispanic Or Latino,5400 B/O 7TH ST NW,4D,403,25
Stop & Frisk,5/27/14,3:12,PM,2014,Person,Black,Male,Not Hispanic Or Latino,4500 B/O WISCONSIN AVE NW,2D,202,54
Stop & Frisk,5/27/14,8:17,PM,2014,Person,Black,Male,Unknown,1000 B/O H ST NE,1D,104,53
Stop & Frisk,5/28/14,2:55,AM,2014,Person,Black,Female,Unknown,1900 B/O WEST VIRGINIA AVE NE,5D,506,29
Stop & Frisk,5/28/14,7:50,AM,2014,Person,Black,Male,Not Hispanic Or Latino,3400 B/O B ST SE,6D,603,18
Stop & Frisk,5/28/14,11:54,AM,2014,Person,Black,Male,Not Hispanic Or Latino,3100 B/O MONROE ST NE,5D,503,54
Stop & Frisk,5/28/14,11:54,AM,2014,Person,Black,Male,Not Hispanic Or Latino,3100 B/O MONROE ST NE,5D,503,56
Stop & Frisk,5/28/14,7:16,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2400 B/O MARTIN LUTHER KING JR AVE SE,7D,703,46
Stop & Frisk,5/28/14,11:00,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1100 B/O F ST NW,1D,101,Juvenile
Stop & Frisk,5/28/14,11:00,PM,2014,Person,Black,Female,Unknown,1100 B/O F ST NW,1D,101,Juvenile
Stop & Frisk,5/28/14,11:00,PM,2014,Person,Black,Female,Not Hispanic Or Latino,1100 B/O F ST NW,1D,101,18
Stop & Frisk,5/28/14,11:00,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1100 B/O F ST NW,1D,101,18
Stop & Frisk,5/29/14,11:10,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2000 B/O GEORGIA AVE NW,3D,305,22
Stop & Frisk,5/29/14,2:32,PM,2014,Person,Black,Male,Not Hispanic Or Latino,700 B/O 13TH ST SE,1D,106,28
Stop & Frisk,5/29/14,2:32,PM,2014,Person,Black,Male,Not Hispanic Or Latino,700 B/O 13TH ST SE,1D,106,32
Stop & Frisk,5/29/14,10:30,PM,2014,Person,Black,Male,Not Hispanic Or Latino,200 B/O M ST SW,1D,105,58
Stop & Frisk,5/29/14,10:30,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1500 B/O MARYLAND AVE NE,5D,507,34
Stop & Frisk,5/29/14,10:55,PM,2014,Person,Black,Male,Not Hispanic Or Latino,4900 B/O A ST SE,6D,604,27
Stop & Frisk,5/31/14,12:44,AM,2014,Person,Black,Male,Not Hispanic Or Latino,9TH ST NW / U ST NW,3D,305,33
Stop & Frisk,5/31/14,2:15,AM,2014,Person,Black,Male,Not Hispanic Or Latino,3700 B/O 13TH ST NW,4D,404,Juvenile
Stop & Frisk,5/31/14,3:36,AM,2014,Person,Black,Male,Not Hispanic Or Latino,14TH ST NE / H ST NE,1D,104,24
Stop & Frisk,5/31/14,4:00,PM,2014,Person,Black,Male,Unknown,1400 B/O MINNESOTA AVE SE,7D,701,24
Stop & Frisk,5/31/14,4:40,PM,2014,Person,Black,Male,Not Hispanic Or Latino,100 B/O H ST NW,1D,103,59
Stop & Frisk,5/31/14,4:40,PM,2014,Person,Unknown,Unknown,Unknown,100 B/O H ST NW,1D,103,
Stop & Frisk,5/31/14,5:56,PM,2014,Person,Black,Male,Unknown,RHODE ISLAND AVE NE / SOUTH DAKOTA AVE NE,5D,503,51
Stop & Frisk,5/31/14,7:00,PM,2014,,,,,7TH ST NW / MASSACHUSETTS AVE NW,1D,102,
Stop & Frisk,5/31/14,8:30,PM,2014,Person,Black,Male,Not Hispanic Or Latino,4300 B/O ANACOSTIA AVE NE,6D,601,28
Stop & Frisk,5/31/14,11:00,PM,2014,Person,Black,Male,Unknown,1900 B/O RHODE ISLAND AVE NE,,,30
Stop & Frisk,5/31/14,11:45,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3900 B/O SOUTH CAPITOL ST,7D,707,29
Stop & Frisk,5/31/14,11:45,PM,2014,Person,Black,Unknown,Not Hispanic Or Latino,3900 B/O SOUTH CAPITOL ST,7D,707,40
Stop & Frisk,6/1/14,12:45,AM,2014,Person,Black,Male,Unknown,2800 B/O JASPER ST SE,7D,702,21
Stop & Frisk,6/1/14,12:45,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2800 B/O JASPER ST SE,7D,702,26
Stop & Frisk,6/1/14,1:26,AM,2014,Person,Black,Male,Unknown,1000 B/O 48TH ST NE,6D,602,20
Stop & Frisk,6/1/14,1:43,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2400 B/O 18TH ST NW,3D,303,21
Stop & Frisk,6/1/14,3:00,AM,2014,Person,Black,Female,Unknown,1700 B/O L ST NW,2D,207,34
Stop & Frisk,6/1/14,3:00,AM,2014,Person,Black,Female,Unknown,1700 B/O L ST NW,2D,207,22
Stop & Frisk,6/1/14,3:00,AM,2014,Person,Black,Female,Not Hispanic Or Latino,1700 B/O L ST NW,2D,207,32
Stop & Frisk,6/1/14,3:08,AM,2014,Person,Black,Male,Unknown,2300 B/O 18TH ST NW,3D,303,34
Stop & Frisk,6/1/14,3:32,AM,2014,Person,Black,Male,Unknown,1800 B/O HAMLIN ST NE,5D,504,29
Stop & Frisk,6/1/14,4:00,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1200 B/O H ST NE,1D,104,24
Stop & Frisk,6/1/14,2:53,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3400 B/O CROFFUT PL SE,6D,603,25
Stop & Frisk,6/1/14,2:53,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3400 B/O CROFFUT PL SE,6D,603,20
Stop & Frisk,6/1/14,5:04,PM,2014,Person,Black,Male,Unknown,1000 B/O HARVARD ST NW,3D,304,55
Stop & Frisk,6/1/14,7:02,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2800 B/O MINNESOTA AVE SE,6D,605,Juvenile
Stop & Frisk,6/1/14,7:04,PM,2014,Person,Black,Male,Not Hispanic Or Latino,1300 B/O BARNABY TER SE,7D,706,23
Stop & Frisk,6/1/14,10:17,PM,2014,Person,Unknown,Unknown,Unknown,3300 B/O 11TH ST SE,,,19
Stop & Frisk,6/2/14,3:00,AM,2014,Person,Black,Male,Not Hispanic Or Latino,2200 B/O 11TH ST NW,3D,305,27
Stop & Frisk,6/2/14,3:45,AM,2014,Person,Black,Female,Not Hispanic Or Latino,4500 B/O WISCONSIN AVE NW,2D,202,30
Stop & Frisk,6/2/14,3:45,AM,2014,Person,Black,Male,Not Hispanic Or Latino,4500 B/O WISCONSIN AVE NW,2D,202,37
Stop & Frisk,6/2/14,6:44,PM,2014,Person,Black,Male,Unknown,800 B/O BLADENSBURG RD NE,5D,506,28
Stop & Frisk,6/2/14,6:44,PM,2014,Person,Black,Male,Unknown,800 B/O BLADENSBURG RD NE,5D,506,37
Stop & Frisk,6/2/14,7:04,PM,2014,Person,Black,Male,Not Hispanic Or Latino,2400 B/O 25TH ST SE,7D,701,43
Stop & Frisk,6/2/14,7:04,PM,2014,Person,Black,Male,Unknown,2400 B/O 25TH ST SE,7D,701,36
Stop & Frisk,6/2/14,10:15,PM,2014,Person,Black,Male,Not Hispanic Or Latino,800 B/O 7TH ST NW,1D,102,18
Stop & Frisk,6/3/14,12:30,PM,2014,Person,Black,Male,Unknown,1200 B/O 29TH ST NW,2D,206,18
Stop & Frisk,6/3/14,1:59,PM,2014,Person,Black,Female,Not Hispanic Or Latino,2500 B/O ONTARIO RD NW,3D,303,31
Stop & Frisk,6/3/14,5:00,PM,2014,Person,Black,Male,Not Hispanic Or Latino,5300 B/O DRAKE PL SE,6D,604,21
Stop & Frisk,6/3/14,6:52,PM,2014,Person,Black,Male,Unknown,1300 B/O CHILDRESS ST NE,5D,506,32
Stop & Frisk,6/3/14,7:41,PM,2014,Person,Black,Male,Unknown,100 B/O O ST SW,1D,105,20
Stop & Frisk,6/3/14,7:41,PM,2014,Person,Black,Male,Not Hispanic Or Latino,100 B/O O ST SW,1D,105,19
Stop & Frisk,6/3/14,7:41,PM,2014,Person,Black,Male,Not Hispanic Or Latino,100 B/O O ST SW,1D,105,18
Stop & Frisk,6/3/14,7:41,PM,2014,Person,Black,Male,Not Hispanic Or Latino,100 B/O O ST SW,1D,105,21
Stop & Frisk,6/3/14,7:41,PM,2014,Person,Black,Male,Not Hispanic Or Latino,100 B/O O ST SW,1D,105,Juvenile
Stop & Frisk,6/3/14,7:41,PM,2014,Person,Black,Male,Not Hispanic Or Latino,100 B/O O ST SW,1D,105,18
Stop & Frisk,6/3/14,7:41,PM,2014,Person,Black,Male,Unknown,100 B/O O ST SW,1D,105,25
Stop & Frisk,6/3/14,8:10,PM,2014,Person,Black,Male,Unknown,BRANCH AVE SE / Q ST SE,6D,605,19
Stop & Frisk,6/3/14,8:10,PM,2014,Person,Black,Male,Unknown,2600 B/O MARTIN LUTHER KING JR AVE SE,7D,703,28
Stop & Frisk,6/3/14,9:53,PM,2014,Person,Black,Male,Not Hispanic Or Latino,400 B/O RHODE ISLAND AVE NW,3D,306,25
Stop & Frisk,6/3/14,11:42,PM,2014,Person,Black,Male,Not Hispanic Or Latino,5100 B/O CALL PL SE,6D,604,45
Stop & Frisk,6/4/14,5:10,AM,2014,Person,Black,Male,Not Hispanic Or Latino,15TH ST NE / MARYLAND AVE NE,5D,507,27
Stop & Frisk,6/4/14,11:20,AM,2014,Person,Black,Female,Unknown,GOOD HOPE RD SE / NAYLOR RD SE,7D,702,29
Stop & Frisk,6/4/14,11:20,AM,2014,Person,Black,Male,Not Hispanic Or Latino,GOOD HOPE RD SE / NAYLOR RD SE,7D,702,54
Stop & Frisk,6/4/14,11:47,AM,2014,Person,Black,Male,Not Hispanic Or Latino,1700 B/O LAMONT ST NW,4D,408,26
Stop & Frisk,6/4/14,3:27,PM,2014,Person,Black,Male,Not Hispanic Or Latino,400 B/O JEFFERSON ST NW,4D,403,23
Stop & Frisk,6/4/14,9:15,PM,2014,Person,Black,Male,Not Hispanic Or Latino,3900 B/O 14TH ST NW,4D,404,
Stop & Frisk,6/5/14,12:04,AM,2014,Person,Black,Male,Unknown,500 B/O CONDON TER SE,7D,706,
Stop & Frisk,6/5/14,12:04,AM,2014,Person,Black,Male,Not Hispanic Or Latino,500 B/O CONDON TER SE,7D,706,38
Stop & Frisk,6/5/14,2:05,AM,2014,Person,Black,Male,Not Hispanic Or Latino,5000 B/O NEW HAMPSHIRE AVE NW,4D,407,32
Stop & Frisk,6/5/14,2:30,AM,2014,Person,Black,Male,Not Hispanic Or Latino,4900 B/O SOUTH DAKOTA AVE NE,4D,405,19
Stop & Frisk,6/5/14,2:30,AM,2014,Person,Black,Male,Not Hispanic Or Latino,4900 B/O SOUTH DAKOTA AVE NE,4D,405,Juvenile
